#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2024 05 26 21 50 220  4.0  5.0   1.3     9   6.5 311 1021.2  11.8  12.7    MM   MM   MM    MM
2024 05 26 21 40 230  3.0  5.0    MM    MM    MM  MM 1021.1  11.7  12.6    MM   MM   MM    MM
2024 05 26 21 30 220  3.0  4.0    MM    MM    MM  MM 1021.1  11.6  12.6    MM   MM   MM    MM
2024 05 26 21 20 220  3.0  4.0   1.3     8   6.6 316 1021.2  11.7  12.5    MM   MM   MM    MM
2024 05 26 21 10 230  4.0  5.0   1.3    MM   6.6 316 1021.2  11.8  12.5    MM   MM   MM    MM
2024 05 26 21 00 230  3.0  4.0    MM    MM    MM  MM 1021.3  11.8  12.5    MM   MM +0.3    MM
2024 05 26 20 50 210  2.0  4.0   1.4     8   6.6 313 1021.3  11.6  12.4    MM   MM   MM    MM
2024 05 26 20 40 230  3.0  4.0    MM    MM    MM  MM 1021.4  11.3  12.4    MM   MM   MM    MM
2024 05 26 20 30 260  3.0  5.0    MM    MM    MM  MM 1021.4  11.2  12.4    MM   MM   MM    MM
2024 05 26 20 20 260  5.0  6.0   1.3     9   6.5 322 1021.4  11.1  12.4    MM   MM   MM    MM
2024 05 26 20 10 250  5.0  6.0    MM    MM    MM  MM 1021.4  11.2  12.4    MM   MM   MM    MM
2024 05 26 20 00 250  5.0  7.0    MM    MM    MM  MM 1021.4  11.5  12.4    MM   MM +0.8    MM
2024 05 26 19 50 240  5.0  7.0   1.3     8   6.5 313 1021.4  11.4  12.4    MM   MM   MM    MM
2024 05 26 19 40 240  4.0  6.0    MM    MM    MM  MM 1021.3  11.6  12.4    MM   MM   MM    MM
2024 05 26 19 30 150  4.0  6.0    MM    MM    MM  MM 1021.3  11.5  12.3    MM   MM   MM    MM
2024 05 26 19 20 150  3.0  5.0   1.3     8   6.6 321 1021.3  11.4  12.3    MM   MM   MM    MM
2024 05 26 19 10 160  4.0  5.0   1.3    MM   6.6 321 1021.3  11.4  12.3    MM   MM   MM    MM
2024 05 26 19 00 170  4.0  5.0    MM    MM    MM  MM 1021.3  11.4  12.3    MM   MM +0.6    MM
2024 05 26 18 50 180  4.0  5.0   1.2     8   6.2 318 1021.2  11.4  12.3    MM   MM   MM    MM
2024 05 26 18 40 180  4.0  5.0   1.2    MM   6.2 318 1021.1  11.4  12.3    MM   MM   MM    MM
2024 05 26 18 30 170  4.0  5.0    MM    MM    MM  MM 1021.1  11.3  12.3    MM   MM   MM    MM
2024 05 26 18 20 170  5.0  6.0   1.3     9   6.3 323 1021.1  11.3  12.3    MM   MM   MM    MM
2024 05 26 18 10 170  5.0  6.0    MM    MM    MM  MM 1021.1  11.4  12.3    MM   MM   MM    MM
2024 05 26 18 00 180  5.0  6.0    MM    MM    MM  MM 1021.0  11.4  12.3    MM   MM +0.6    MM
2024 05 26 17 50 170  5.0  6.0   1.3     8   6.4 314 1020.9  11.3  12.3    MM   MM   MM    MM
2024 05 26 17 40 160  5.0  6.0    MM    MM    MM  MM 1020.9  11.3  12.3    MM   MM   MM    MM
2024 05 26 17 30 150  5.0  6.0    MM    MM    MM  MM 1020.8  11.3  12.3    MM   MM   MM    MM
2024 05 26 17 20 150  5.0  7.0   1.2     9   6.0 314 1020.7  11.3  12.3    MM   MM   MM    MM
2024 05 26 17 10 150  5.0  7.0   1.2    MM   6.0 314 1020.6  11.3  12.3    MM   MM   MM    MM
2024 05 26 17 00 150  5.0  6.0    MM    MM    MM  MM 1020.6  11.3  12.3    MM   MM +0.4    MM
2024 05 26 16 50 160  5.0  6.0   1.3     9   6.3 320 1020.6  11.3  12.3    MM   MM   MM    MM
2024 05 26 16 40 160  5.0  6.0    MM    MM    MM  MM 1020.7  11.3  12.3    MM   MM   MM    MM
2024 05 26 16 30 160  4.0  6.0    MM    MM    MM  MM 1020.7  11.3  12.3    MM   MM   MM    MM
2024 05 26 16 20 160  4.0  5.0   1.3     8   6.2 314 1020.8  11.3  12.3    MM   MM   MM    MM
2024 05 26 16 10 160  4.0  5.0    MM    MM    MM  MM 1020.8  11.5  12.3    MM   MM   MM    MM
2024 05 26 16 00 160  4.0  5.0    MM    MM    MM  MM 1020.7  11.5  12.3    MM   MM +0.5    MM
2024 05 26 15 50 150  3.0  4.0   1.4     9   6.4 319 1020.6  11.4  12.3    MM   MM   MM    MM
2024 05 26 15 40 140  3.0  4.0    MM    MM    MM  MM 1020.6  11.4  12.3    MM   MM   MM    MM
2024 05 26 15 30 140  3.0  4.0    MM    MM    MM  MM 1020.6  11.3    MM    MM   MM   MM    MM
2024 05 26 15 20 140  4.0  5.0   1.5     9   6.2 317 1020.5  11.3  12.3    MM   MM   MM    MM
2024 05 26 15 10 150  3.0  4.0    MM    MM    MM  MM 1020.4  11.5  12.3    MM   MM   MM    MM
2024 05 26 15 00 160  3.0  4.0    MM    MM    MM  MM 1020.4  11.5  12.3    MM   MM +0.9    MM
2024 05 26 14 50 180  3.0  4.0   1.5     8   6.3 305 1020.3  11.3  12.3    MM   MM   MM    MM
2024 05 26 14 40 180  2.0  4.0    MM    MM    MM  MM 1020.3  11.3  12.3    MM   MM   MM    MM
2024 05 26 14 30 210  3.0  4.0    MM    MM    MM  MM 1020.3  11.1  12.3    MM   MM   MM    MM
2024 05 26 14 20 200  4.0  5.0   1.6     9   6.3 318 1020.2  11.1  12.3    MM   MM   MM    MM
2024 05 26 14 10 180  4.0  6.0   1.6    MM   6.3 318 1020.2  11.1  12.3    MM   MM   MM    MM
2024 05 26 14 00 170  4.0  5.0    MM    MM    MM  MM 1020.2  11.3  12.3    MM   MM +0.3    MM
2024 05 26 13 50 150  3.0  4.0   1.5     9   6.1 313 1020.2  11.3  12.3    MM   MM   MM    MM
2024 05 26 13 40 160  3.0  5.0    MM    MM    MM  MM 1020.3  11.4  12.2    MM   MM   MM    MM
2024 05 26 13 30 160  3.0  5.0    MM    MM    MM  MM 1020.3  11.4  12.2    MM   MM   MM    MM
